name,subject,verb,object,url,definition
Money Supply,money supply,can include,balances,https://www.investopedia.com/terms/m/moneysupply.asp,"The money supply is the entire stock of currency and other liquid instruments circulating in a country's economy as of a particular time. The money supply can include cash, coins, and balances held in checking and savings accounts, and other near money substitutes. Economists analyze the money supply as a key variable to understanding the macroeconomy and guiding macroeconomic policy."
Money Order,money order,be,certificate,https://www.investopedia.com/terms/m/money-order.asp,"A money order is a certificate, usually issued by a government or banking institution, that allows the stated payee to receive cash on demand. A money order functions much like a check, in that the person who purchased the money order may stop payment."
Money Order,money order functions,purchase,money order,https://www.investopedia.com/terms/m/money-order.asp,"A money order is a certificate, usually issued by a government or banking institution, that allows the stated payee to receive cash on demand. A money order functions much like a check, in that the person who purchased the money order may stop payment."
Money Market Account,money market account,be,bear account,https://www.investopedia.com/terms/m/moneymarketaccount.asp,"A money market account is an interest-bearing account at a bank or credit union—not to be confused with a money market mutual fund. Sometimes referred to as money market deposit accounts (MMDA), money market accounts (MMA) have some features not found in other types of accounts. Most money market accounts pay a higher interest rate than regular passbook savings accounts and often include checkwriting and debit card privileges. They also come with restrictions that make them less flexible than a regular checking account."
Money Market Account,money market accounts,have,features,https://www.investopedia.com/terms/m/moneymarketaccount.asp,"A money market account is an interest-bearing account at a bank or credit union—not to be confused with a money market mutual fund. Sometimes referred to as money market deposit accounts (MMDA), money market accounts (MMA) have some features not found in other types of accounts. Most money market accounts pay a higher interest rate than regular passbook savings accounts and often include checkwriting and debit card privileges. They also come with restrictions that make them less flexible than a regular checking account."
Money Market,money market,be,trade,https://www.investopedia.com/terms/m/moneymarket.asp,"The money market is the trade in short-term debt investments. At the wholesale level, it involves large-volume trades between institutions and traders. At the retail level, it includes money market mutual funds bought by individual investors and money market accounts opened by bank customers."
Money Manager,money manager,be,person,https://www.investopedia.com/terms/m/moneymanager.asp,"A money manager is a person or financial firm that manages the securities portfolio of an individual or institutional investor. Typically, a money manager employs people with various expertise ranging from research and selection of investment options to monitoring the assets and deciding when to sell them."
Money Manager,money manager,be,financial firm,https://www.investopedia.com/terms/m/moneymanager.asp,"A money manager is a person or financial firm that manages the securities portfolio of an individual or institutional investor. Typically, a money manager employs people with various expertise ranging from research and selection of investment options to monitoring the assets and deciding when to sell them."
Money Manager,money manager,employ,people,https://www.investopedia.com/terms/m/moneymanager.asp,"A money manager is a person or financial firm that manages the securities portfolio of an individual or institutional investor. Typically, a money manager employs people with various expertise ranging from research and selection of investment options to monitoring the assets and deciding when to sell them."
Money Management,money management,be,process,https://www.investopedia.com/terms/m/moneymanagement.asp,"Money management is the process of budgeting, saving, investing, spending or otherwise overseeing the capital usage of an individual or group. The predominant use of the phrase in financial markets is that of an investment professional making investment decisions for large pools of funds, such as mutual funds or pension plans. Money management can also be referred to more narrowly as ""investment management"" and ""portfolio management."""
Money Laundering,money,be consider,launder,https://www.investopedia.com/terms/m/moneylaundering.asp,"Money laundering is the process of making large amounts of money generated by a criminal activity, such as drug trafficking or terrorist funding, appear to have come from a legitimate source. The money from the criminal activity is considered dirty, and the process ""launders"" it to make it look clean. Money laundering is itself a crime."
Money Illusion,money illusion,be,economic theory,https://www.investopedia.com/terms/m/money_illusion.asp,"Money illusion is an economic theory stating that people have a tendency to view their wealth and income in nominal dollar terms, rather than in real terms. In other words, it is assumed that people do not take into account the level of inflation in an economy, wrongly believing that a dollar is worth the same as it was the prior year."
Money Illusion,people,have,tendency,https://www.investopedia.com/terms/m/money_illusion.asp,"Money illusion is an economic theory stating that people have a tendency to view their wealth and income in nominal dollar terms, rather than in real terms. In other words, it is assumed that people do not take into account the level of inflation in an economy, wrongly believing that a dollar is worth the same as it was the prior year."
Money Flow Index - MFI,money flow index,be,technical oscillator,https://www.investopedia.com/terms/m/mfi.asp,The Money Flow Index (MFI) is a technical oscillator that uses price and volume for identifying overbought or oversold conditions in an asset. It can also be used to spot divergences which warn of a trend change in price. The oscillator moves between 0 and 100.
Money Factor,money factor,be,method,https://www.investopedia.com/terms/m/money-factor.asp,"The money factor is a method for determining the financing charges on a lease with monthly payments. The money factor can be translated into the more common annual percentage rate (APR) by multiplying the money factor by 2,400."
Money Center Banks,center bank,be,large corporations,https://www.investopedia.com/terms/m/money-center-banks.asp,"A money center bank is similar in structure to a standard bank; however, it's borrowing, and lending activities are with governments, large corporations, and regular banks. These types of financial institutions (or designated branches of these institutions) generally do not borrow from or lend to consumers."
Money Center Banks,center bank,be,regular banks,https://www.investopedia.com/terms/m/money-center-banks.asp,"A money center bank is similar in structure to a standard bank; however, it's borrowing, and lending activities are with governments, large corporations, and regular banks. These types of financial institutions (or designated branches of these institutions) generally do not borrow from or lend to consumers."
Money,money,be issue,legal tender,https://www.investopedia.com/terms/m/money.asp,Money is an officially issued legal tender that typically consists of notes and coins. Money is the circulating medium of exchange as defined by a government. Money is often synonymous with cash and includes various instruments such as checks. Each country has its own money that it and its residents exchange for goods within its borders.
Money,money,be circulate,medium of exchange,https://www.investopedia.com/terms/m/money.asp,Money is an officially issued legal tender that typically consists of notes and coins. Money is the circulating medium of exchange as defined by a government. Money is often synonymous with cash and includes various instruments such as checks. Each country has its own money that it and its residents exchange for goods within its borders.
Monetary Base,monetary base,be,total amount,https://www.investopedia.com/terms/m/monetarybase.asp,"A monetary base is the total amount of a currency that is either in general circulation in the hands of the public or in the commercial bank deposits held in the central bank's reserves. This measure of the money supply typically only includes the most liquid currencies; it is also known as the ""money base."""
Monetary Aggregates,money aggregates,be,broad categories,https://www.investopedia.com/terms/m/monetary-aggregates.asp,"Money aggregates are broad categories that measure the money supply in an economy. In the United States, labels are attributed to standardized monetary aggregates:"
Monetarist Theory,monetarist theory,be,economic concept,https://www.investopedia.com/terms/m/monetaristtheory.asp,"The monetarist theory is an economic concept, which contends that changes in money supply are the most significant determinants of the rate of economic growth and the behavior of the business cycle. The competing theory to the monetarist theory is Keynesian Economics. When monetarist theory works in practice, central banks, which control the levers of monetary policy, can exert much power over economic growth rates."
Monetarist Theory,competing theory,be,keynesian economics,https://www.investopedia.com/terms/m/monetaristtheory.asp,"The monetarist theory is an economic concept, which contends that changes in money supply are the most significant determinants of the rate of economic growth and the behavior of the business cycle. The competing theory to the monetarist theory is Keynesian Economics. When monetarist theory works in practice, central banks, which control the levers of monetary policy, can exert much power over economic growth rates."
Monetarist,economist,hold,strong belief,https://www.investopedia.com/terms/m/monetarist.asp,"A monetarist is an economist who holds the strong belief that the economy's performance is determined almost entirely by changes in the money supply. Monetarists postulate that the economic health of an economy can be best controlled by changes in the monetary supply, or money, by a governing body."
Monetarist,economist,hold,in the money supply,https://www.investopedia.com/terms/m/monetarist.asp,"A monetarist is an economist who holds the strong belief that the economy's performance is determined almost entirely by changes in the money supply. Monetarists postulate that the economic health of an economy can be best controlled by changes in the monetary supply, or money, by a governing body."
Monetarism,monetarism,be,macroeconomic concept,https://www.investopedia.com/terms/m/monetarism.asp,"Monetarism is a macroeconomic concept, which states that governments can foster economic stability by targeting the growth rate of money supply. Essentially, it is a set of views based on the belief that the total amount of money in an economy is the primary determinant of economic growth."
Monetarism,governments,can foster,economic stability,https://www.investopedia.com/terms/m/monetarism.asp,"Monetarism is a macroeconomic concept, which states that governments can foster economic stability by targeting the growth rate of money supply. Essentially, it is a set of views based on the belief that the total amount of money in an economy is the primary determinant of economic growth."
Monetarism,total amount,be,primary determinant,https://www.investopedia.com/terms/m/monetarism.asp,"Monetarism is a macroeconomic concept, which states that governments can foster economic stability by targeting the growth rate of money supply. Essentially, it is a set of views based on the belief that the total amount of money in an economy is the primary determinant of economic growth."
Momentum Investing,momentum investing,involve,strategy,https://www.investopedia.com/terms/m/momentum_investing.asp,"Momentum investing involves a strategy to capitalize on the continuance of an existing market trend. It involves going long stocks, futures or market ETFs showing upward-trending prices and short the respective assets with downward-trending prices."
Momentum,momentum,be,rate,https://www.investopedia.com/terms/m/momentum.asp,"Momentum is the rate of acceleration of a security's price or volume – that is, the speed at which the price is changing. Simply put, it refers to the rate of change on price movements for a particular asset and is usually defined as a rate. In technical analysis, momentum is considered an oscillator and is used to help identify trend lines."
Mom-and-Pop,mom - and - pop,be,colloquial term,https://www.investopedia.com/terms/m/momandpop.asp,"""Mom-and-pop"" is a colloquial term used to describe a small, family-owned or independent business. Mom-and-pop stores are often operations that struggle to compete with more substantial establishments, such as big-box retailers, who generally boast more buying power than smaller players. In the last few years, ""shop local"" and ""shop small"" have been used as slogans in marketing campaigns."
Mom-and-Pop,mom - and - pop stores,be,operations,https://www.investopedia.com/terms/m/momandpop.asp,"""Mom-and-pop"" is a colloquial term used to describe a small, family-owned or independent business. Mom-and-pop stores are often operations that struggle to compete with more substantial establishments, such as big-box retailers, who generally boast more buying power than smaller players. In the last few years, ""shop local"" and ""shop small"" have been used as slogans in marketing campaigns."
Modus Operandi,modus operandi,be,latin term,https://www.investopedia.com/terms/m/modus-operandi.asp,"Modus operandi is a Latin term used in English-speaking circles to describe an individual's or group's habitual way of operating, which forms a discernible pattern. The term is primarily used when discussing criminal behavior, but it is not exclusively uttered in this context. Modus operandi can also be defined as a specific method of operation."
Modigliani-Miller Theorem (M&M),three methods firm,can choose,finance,https://www.investopedia.com/terms/m/modigliani-millertheorem.asp,"The Modigliani-Miller theorem (M&M) states that the market value of a company is calculated using its earning power and the risk of its underlying assets and is independent of the way it finances investments or distributes dividends. There are three methods a firm can choose to finance: borrowing, spending profits (versus handing them out to shareholders in the form of dividends), and straight issuance of shares. While complicated, the theorem in its simplest form is based on the idea that with certain assumptions in place, there is no difference between a firm financing itself with debt or equity."
Modified Gross Lease,modified gross lease,be,type,https://www.investopedia.com/terms/m/modified-gross-lease.asp,"A modified gross lease is a type of real estate rental agreement where the tenant pays base rent at the lease's inception, but it takes on a proportional share of some of the other costs associated with the property as well, such as property taxes, utilities, insurance, and maintenance."
Modified Gross Lease,agreement tenant,pay,base rent,https://www.investopedia.com/terms/m/modified-gross-lease.asp,"A modified gross lease is a type of real estate rental agreement where the tenant pays base rent at the lease's inception, but it takes on a proportional share of some of the other costs associated with the property as well, such as property taxes, utilities, insurance, and maintenance."
Modified Duration,modified duration,be,formula,https://www.investopedia.com/terms/m/modifiedduration.asp,Modified duration is a formula that expresses the measurable change in the value of a security in response to a change in interest rates. Modified duration follows the concept that interest rates and bond prices move in opposite directions. This formula is used to determine the effect that a 100-basis-point (1 percent) change in interest rates will have on the price of a bond. Calculated as:
Modified Duration,modified duration,follow,concept,https://www.investopedia.com/terms/m/modifiedduration.asp,Modified duration is a formula that expresses the measurable change in the value of a security in response to a change in interest rates. Modified duration follows the concept that interest rates and bond prices move in opposite directions. This formula is used to determine the effect that a 100-basis-point (1 percent) change in interest rates will have on the price of a bond. Calculated as:
Modified Dietz Method,modified dietz method,be,mathematical technique,https://www.investopedia.com/terms/m/modifieddietzmethod.asp,"The Modified Dietz Method is a mathematical technique to evaluate a portfolio's return based on a weighted calculation of its cash flow. The Modified Dietz Method takes into account the timing of cash flows and assumes that there is a constant rate of return over a specified period of time. The Modified Dietz Method is more accurate than the Simple Dietz Method, which assumes that all cash flows come from the middle of the period of time being evaluated."
Modified Endowment Contract,modified endowment contract,be,tax qualification,https://www.investopedia.com/terms/m/modified-endowment-contract.asp,A modified endowment contract (MEC) is a tax qualification of a life insurance policy whose cumulative premiums exceed federal tax law limits. The taxation structure and IRS policy classification changes after a life insurance policy has morphed into a modified endowment contract.
Modified Cash Basis,modified cash basis,be,method,https://www.investopedia.com/terms/m/modified-cash-basis.asp,"The modified cash basis is a method that combines elements of the two major bookkeeping practices: cash and accrual accounting. It seeks to get the best of both worlds, recording sales and expenses for long-term assets on an accrual basis and those of short-term assets on a cash basis. The goal here is to provide a clearer financial picture without dealing with the costs of switching to full-blown accrual accounting."
Modified Adjusted Gross Income (MAGI),modified adjusted gross income,be,important number,https://www.investopedia.com/terms/m/magi.asp,"Modified adjusted gross income is an important number. First of all, it determines whether you can contribute to a Roth IRA and if you can deduct IRA contributions. It also factors into your eligibility for certain education tax benefits and income tax credits. Furthermore, it establishes your eligibility for income-based Medicaid and subsidized health insurance plans on the Health Insurance Marketplace."
Modified Accrual Accounting,modified accrual accounting,be,bookkeeping method,https://www.investopedia.com/terms/m/modified-accrual-accounting.asp,"Modified accrual accounting is an alternative bookkeeping method that combines accrual basis accounting with cash basis accounting. It recognizes revenues when they become available and measurable and, with a few exceptions, records expenditures when liabilities are incurred. Modified accrual accounting is commonly used by government agencies."
Modified Accelerated Cost Recovery System (MACRS),modified accelerated cost recovery system,be,depreciation system,https://www.investopedia.com/terms/m/macrs.asp,The modified accelerated cost recovery system (MACRS) is a depreciation system used for tax purposes in the U.S. MACRS depreciation allows the capitalized cost of an asset to be recovered over a specified period via annual deductions. The MACRS system puts fixed assets into classes that have set depreciation periods.
Modern Portfolio Theory (MPT),modern portfolio theory,be,theory,https://www.investopedia.com/terms/m/modernportfoliotheory.asp,"Modern portfolio theory (MPT) is a theory on how risk-averse investors can construct portfolios to optimize or maximize expected return based on a given level of market risk, emphasizing that risk is an inherent part of higher reward. According to the theory, it's possible to construct an ""efficient frontier"" of optimal portfolios offering the maximum possible expected return for a given level of risk. This theory was pioneered by Harry Markowitz in his paper ""Portfolio Selection,"" published in 1952 by the Journal of Finance. He was later awarded a Nobel prize for developing the MPT."
Modern Portfolio Theory (MPT),investor,can construct,portfolios,https://www.investopedia.com/terms/m/modernportfoliotheory.asp,"Modern portfolio theory (MPT) is a theory on how risk-averse investors can construct portfolios to optimize or maximize expected return based on a given level of market risk, emphasizing that risk is an inherent part of higher reward. According to the theory, it's possible to construct an ""efficient frontier"" of optimal portfolios offering the maximum possible expected return for a given level of risk. This theory was pioneered by Harry Markowitz in his paper ""Portfolio Selection,"" published in 1952 by the Journal of Finance. He was later awarded a Nobel prize for developing the MPT."
Model Risk,model risk,be,type,https://www.investopedia.com/terms/m/modelrisk.asp,"Model risk is a type of risk that occurs when a financial model is used to measure quantitative information such as a firm's market risks or value transactions, and the model fails or performs inadequately and leads to adverse outcomes for the firm."
Mode,mode,be,number,https://www.investopedia.com/terms/m/mode.asp,"The mode is the number that appears most frequently in a set. A set of numbers may have one mode, more than one mode, or no mode at all. Other popular measures of central tendency include the mean, or the average (mean) of a set, and the median, the middle value in a set."
Mode,set,may have,one mode,https://www.investopedia.com/terms/m/mode.asp,"The mode is the number that appears most frequently in a set. A set of numbers may have one mode, more than one mode, or no mode at all. Other popular measures of central tendency include the mean, or the average (mean) of a set, and the median, the middle value in a set."
Mode,set,may have,more than one mode,https://www.investopedia.com/terms/m/mode.asp,"The mode is the number that appears most frequently in a set. A set of numbers may have one mode, more than one mode, or no mode at all. Other popular measures of central tendency include the mean, or the average (mean) of a set, and the median, the middle value in a set."
Mode,set,may have,no mode,https://www.investopedia.com/terms/m/mode.asp,"The mode is the number that appears most frequently in a set. A set of numbers may have one mode, more than one mode, or no mode at all. Other popular measures of central tendency include the mean, or the average (mean) of a set, and the median, the middle value in a set."
Mobile Wallet,mobile wallet,be,virtual wallet,https://www.investopedia.com/terms/m/mobile-wallet.asp,A mobile wallet is a virtual wallet that stores payment card information on a mobile device. Mobile wallets are a convenient way for a user to make in-store payments and can be used at merchants listed with the mobile wallet service provider.
Mobile Wallet,mobile wallets,be,convenient way,https://www.investopedia.com/terms/m/mobile-wallet.asp,A mobile wallet is a virtual wallet that stores payment card information on a mobile device. Mobile wallets are a convenient way for a user to make in-store payments and can be used at merchants listed with the mobile wallet service provider.
Mobile Commerce,mobile commerce,be,use,https://www.investopedia.com/terms/m/mobile-commerce.asp,"Mobile commerce, also known as m-commerce or mcommerce, is the use of wireless handheld devices like cellphones and tablets to conduct commercial transactions online, including the purchase and sale of products, online banking, and paying bills. The use of m-commerce activity is on the rise. According to market research company Statista, mobile commerce sales in the United States were an estimated $207.2 billion in 2017."
Mobile Banking,mobile banking,be,act,https://www.investopedia.com/terms/m/mobile-banking.asp,"Mobile banking is the act of making financial transactions on a mobile device (cell phone, tablet, etc.). This activity can be as simple as a bank sending fraud or usage activity to a client’s cell phone or as complex as a client paying bills or sending money abroad. Advantages to mobile banking include the ability to bank anywhere and at any time. Disadvantages include security concerns and a limited range of capabilities when compared to banking in person or on a computer."
Mobile Banking,bank,send,fraud,https://www.investopedia.com/terms/m/mobile-banking.asp,"Mobile banking is the act of making financial transactions on a mobile device (cell phone, tablet, etc.). This activity can be as simple as a bank sending fraud or usage activity to a client’s cell phone or as complex as a client paying bills or sending money abroad. Advantages to mobile banking include the ability to bank anywhere and at any time. Disadvantages include security concerns and a limited range of capabilities when compared to banking in person or on a computer."
Mobile Banking,bank,send,usage activity,https://www.investopedia.com/terms/m/mobile-banking.asp,"Mobile banking is the act of making financial transactions on a mobile device (cell phone, tablet, etc.). This activity can be as simple as a bank sending fraud or usage activity to a client’s cell phone or as complex as a client paying bills or sending money abroad. Advantages to mobile banking include the ability to bank anywhere and at any time. Disadvantages include security concerns and a limited range of capabilities when compared to banking in person or on a computer."
Mobile Banking,client,pay,bills,https://www.investopedia.com/terms/m/mobile-banking.asp,"Mobile banking is the act of making financial transactions on a mobile device (cell phone, tablet, etc.). This activity can be as simple as a bank sending fraud or usage activity to a client’s cell phone or as complex as a client paying bills or sending money abroad. Advantages to mobile banking include the ability to bank anywhere and at any time. Disadvantages include security concerns and a limited range of capabilities when compared to banking in person or on a computer."
Mixed Economic System,mixed economic system,be,system,https://www.investopedia.com/terms/m/mixed-economic-system.asp,"A mixed economic system is a system that combines aspects of both capitalism and socialism. A mixed economic system protects private property and allows a level of economic freedom in the use of capital, but also allows for governments to interfere in economic activities in order to achieve social aims. According to neoclassical theory, mixed economies are less efficient than pure free markets, but proponents of government interventions argue that the base conditions required for efficiency in free markets, such as equal information and rational market participants, cannot be achieved in practical application."
Mixed Economic System,mixed economic system,protect,private property,https://www.investopedia.com/terms/m/mixed-economic-system.asp,"A mixed economic system is a system that combines aspects of both capitalism and socialism. A mixed economic system protects private property and allows a level of economic freedom in the use of capital, but also allows for governments to interfere in economic activities in order to achieve social aims. According to neoclassical theory, mixed economies are less efficient than pure free markets, but proponents of government interventions argue that the base conditions required for efficiency in free markets, such as equal information and rational market participants, cannot be achieved in practical application."
Mission Statement,statement,be,sentence,https://www.investopedia.com/terms/m/missionstatement.asp,"A mission statement is used by a company to explain, in simple and concise terms, its purpose(s) for being. The statement is generally short, either a single sentence or a short paragraph."
Mission Statement,statement,be,short paragraph,https://www.investopedia.com/terms/m/missionstatement.asp,"A mission statement is used by a company to explain, in simple and concise terms, its purpose(s) for being. The statement is generally short, either a single sentence or a short paragraph."
Misrepresentation,misrepresentation,be,false statement,https://www.investopedia.com/terms/m/misrepresentation.asp,"A misrepresentation is a false statement of a material fact made by one party which affects the other party's decision in agreeing to a contract. If the misrepresentation is discovered, the contract can be declared void and, depending on the situation; the adversely impacted party may seek damages. In such a contract dispute, the party that made the misrepresentation becomes the defendant, and the aggrieved party is the plaintiff."
Misrepresentation,contract,can be declare,void,https://www.investopedia.com/terms/m/misrepresentation.asp,"A misrepresentation is a false statement of a material fact made by one party which affects the other party's decision in agreeing to a contract. If the misrepresentation is discovered, the contract can be declared void and, depending on the situation; the adversely impacted party may seek damages. In such a contract dispute, the party that made the misrepresentation becomes the defendant, and the aggrieved party is the plaintiff."
Misrepresentation,party,may seek,damages,https://www.investopedia.com/terms/m/misrepresentation.asp,"A misrepresentation is a false statement of a material fact made by one party which affects the other party's decision in agreeing to a contract. If the misrepresentation is discovered, the contract can be declared void and, depending on the situation; the adversely impacted party may seek damages. In such a contract dispute, the party that made the misrepresentation becomes the defendant, and the aggrieved party is the plaintiff."
Minsky Moment,minsky moment,refer,onset,https://www.investopedia.com/terms/m/minskymoment.asp,Minsky Moment refers to the onset of a market collapse brought on by the reckless speculative activity that defines an unsustainable bullish period. Minsky Moment is named after economist Hyman Minsky and defines the point in time where the sudden decline in market sentiment inevitably leads to a market crash.
Minority Interest,minority interest,be,ownership,https://www.investopedia.com/terms/m/minorityinterest.asp,A minority interest is ownership or interest of less than 50% of an enterprise. The term can refer to either stock ownership or a partnership interest in a company. The minority interest of a company is held by an investor or another organization other than the parent company.
Minority Interest,minority interest,be,interest,https://www.investopedia.com/terms/m/minorityinterest.asp,A minority interest is ownership or interest of less than 50% of an enterprise. The term can refer to either stock ownership or a partnership interest in a company. The minority interest of a company is held by an investor or another organization other than the parent company.
Mining,mining,be,integral part,https://www.investopedia.com/terms/m/mining.asp,"Mining is an integral part of a cryptocurrency network that performs two important functions. First, it is used to generate and release new cryptocurrency tokens for circulation via the cryptocurrency network, and secondly, it is used to verify, authenticate and then add the ongoing network transactions to a public ledger."
Minimum Wage,minimum wage,be,lowest wage,https://www.investopedia.com/terms/m/minimum_wage.asp,"A minimum wage is the lowest wage per hour that a worker may be paid, as mandated by federal law. It is a legally mandated price floor on hourly wages, below which non-exempt workers may not be offered or accept a job."
Minimum Monthly Payment,amount customer,can pay,revolving credit account,https://www.investopedia.com/terms/m/minimum-monthly-payment.asp,The minimum monthly payment is the lowest amount a customer can pay on their revolving credit account per month to remain in good standing with the credit card company. Making the monthly minimum payment on time is the least a consumer needs to do to avoid late fees and to have a good repayment history on his credit report. The amount of the minimum monthly payment is calculated as a small percentage of the consumer's total credit balance.
Minimum Lease Payments,lease payment,be,lowest amount,https://www.investopedia.com/terms/m/minimum-lease-payments.asp,The minimum lease payment is the lowest amount that a lessee can expect to make over the lifetime of the lease. Accountants calculate minimum lease payments in order to assign a present value to a lease in order to record the lease properly in the company's books.
Minimum Efficient Scale (MES),minimum efficient scale,be,lowest point,https://www.investopedia.com/terms/m/minimum_efficiency_scale.asp,"The minimum efficient scale (MES) is the lowest point on a cost curve at which a company can produce its product at a competitive price. At the MES point, the company can achieve the economies of scale necessary for it to compete effectively in its industry."
Minimum Efficient Scale (MES),which company,can produce,product,https://www.investopedia.com/terms/m/minimum_efficiency_scale.asp,"The minimum efficient scale (MES) is the lowest point on a cost curve at which a company can produce its product at a competitive price. At the MES point, the company can achieve the economies of scale necessary for it to compete effectively in its industry."
Minimum Efficient Scale (MES),point company,can achieve,economies of scale,https://www.investopedia.com/terms/m/minimum_efficiency_scale.asp,"The minimum efficient scale (MES) is the lowest point on a cost curve at which a company can produce its product at a competitive price. At the MES point, the company can achieve the economies of scale necessary for it to compete effectively in its industry."
Milton Friedman,milton friedman,be,american economist,https://www.investopedia.com/terms/m/milton-friedman.asp,"Milton Friedman was an American economist and statistician best known for his strong belief in free-market capitalism. During his time as a professor at the University of Chicago, Friedman developed numerous free-market theories that opposed the views of traditional Keynesian economists. In his book ""A Monetary History of the United States, 1867-1960,"" Friedman illustrated the role of monetary policy in creating and arguably worsening the Great Depression."
Milton Friedman,professor,develop,market theory,https://www.investopedia.com/terms/m/milton-friedman.asp,"Milton Friedman was an American economist and statistician best known for his strong belief in free-market capitalism. During his time as a professor at the University of Chicago, Friedman developed numerous free-market theories that opposed the views of traditional Keynesian economists. In his book ""A Monetary History of the United States, 1867-1960,"" Friedman illustrated the role of monetary policy in creating and arguably worsening the Great Depression."
"Millennials: Finances, Investing, and Retirement",generation,follow,generation,https://www.investopedia.com/terms/m/millennial.asp,"Millennial is the name given to the generation born between 1981 and 1996, dates now clarified by the Pew Research Center, although some have seen them as starting in 1980 and being born as late as 2004. Also known as Generation Y (Gen Y), the Millennial generation follows Generation X, and in terms of numbers, has edged out the Baby Boomers as the biggest generation in American history."
Millage Rate,millage rate,represent,amount,https://www.investopedia.com/terms/m/millagerate.asp,"A millage rate is the tax rate used to calculate local property taxes. The millage rate represents the amount per every $1,000 of a property's assessed value. Assigned millage rates are multiplied by the total taxable value of the property in order to arrive at the property taxes."
Mill Rate,mill rate,be,amount,https://www.investopedia.com/terms/m/millrate.asp,"The mill rate is the amount of tax payable per dollar of the assessed value of a property. The mill rate is based on ""mills."" It is a figure that represents the amount per $1,000 of the assessed value of the property, which is used to calculate the amount of property tax."
MiFID II,mifid ii,be,legislative framework,https://www.investopedia.com/terms/m/mifid-ii.asp,"MiFID II is a legislative framework instituted by the European Union (EU) to regulate financial markets in the bloc and improve protections for investors. Its aim is to standardize practices across the EU and restore confidence in the industry, especially after the 2008 financial crisis. A revised version of the original MiFID, it rolled out on January 3, 2018, more than six years after the European Commission, the EU's executive branch, adopted a legislative proposal for it."
Midstream Oil Operations,midstream,be,term,https://www.investopedia.com/terms/m/midstream.asp,"Midstream is a term used to describe one of the three major stages of oil and gas industry operations. Midstream activities include the processing, storing, transporting and marketing of oil, natural gas, and natural gas liquids. The other major stages are upstream, which refers to raw crude oil and natural gas production, and downstream, which refers to the refining of crude oil into gasoline, diesel, jet, and other fuels."
Midstream Oil Operations,midstream activities,include,processing,https://www.investopedia.com/terms/m/midstream.asp,"Midstream is a term used to describe one of the three major stages of oil and gas industry operations. Midstream activities include the processing, storing, transporting and marketing of oil, natural gas, and natural gas liquids. The other major stages are upstream, which refers to raw crude oil and natural gas production, and downstream, which refers to the refining of crude oil into gasoline, diesel, jet, and other fuels."
Midstream Oil Operations,midstream activities,include,natural gas liquids,https://www.investopedia.com/terms/m/midstream.asp,"Midstream is a term used to describe one of the three major stages of oil and gas industry operations. Midstream activities include the processing, storing, transporting and marketing of oil, natural gas, and natural gas liquids. The other major stages are upstream, which refers to raw crude oil and natural gas production, and downstream, which refers to the refining of crude oil into gasoline, diesel, jet, and other fuels."
Middleman,term middleman,be,informal word,https://www.investopedia.com/terms/m/middleman.asp,"The term middleman is an informal word for an intermediary in a transaction or process chain. A middleman will facilitate interaction between parties, typically for a commission or fee. Some critics say that businesses and customers should try to ""cut out the middleman"" by dealing directly with each other, avoiding any increased costs or commissions."
Middleman,middleman,will facilitate,interaction,https://www.investopedia.com/terms/m/middleman.asp,"The term middleman is an informal word for an intermediary in a transaction or process chain. A middleman will facilitate interaction between parties, typically for a commission or fee. Some critics say that businesses and customers should try to ""cut out the middleman"" by dealing directly with each other, avoiding any increased costs or commissions."
Middle-Income Countries (MICs),mics,be,one,https://www.investopedia.com/terms/m/middle-income-countries.asp,"As of July 2018, according to the World Bank, middle-income countries (MICs) are defined as lower-middle-income economies with a GNI per capita between $1,006 and $3,955 and upper-middle-income economies with a GNI per capita between $3,956 and $12,235. MICs are one of the income categories that the World Bank uses to classify economies for operational and analytical purposes."
Middle Office,middle office,be,department,https://www.investopedia.com/terms/m/middleoffice.asp,"The middle office is the department in a financial services company, investment bank, or hedge fund that manages risk and calculates profits and losses. It is generally in charge of information technology (IT) as well."
Middle East and North Africa (MENA),middle east and north africa,be,region,https://www.investopedia.com/terms/m/middle-east-and-north-africa-mena.asp,"The Middle East and North Africa (MENA) is a region encompassing approximately 22 countries in the Middle East and North Africa. The MENA region accounts for approximately 6% of the world's population, 60% of the world's oil reserves and 45% of the world's natural gas reserves. Due to the region's substantial petroleum and natural gas reserves, MENA is an important source of global economic stability."
Mid-Cap,mid - cap,be,term,https://www.investopedia.com/terms/m/midcapstock.asp,"Mid-cap is the term given to companies with a market capitalization (value) between $2 and $10 billion. As the name implies, a mid-cap company falls in the middle of the pack between large-cap (or big-cap) and small-cap companies. Classifications such as large-cap, mid-cap and small-cap are only approximations and may change over time."
Mid-Cap Fund,companies,be consider,mid-cap company,https://www.investopedia.com/terms/m/mid_cap_fund.asp,A mid-cap fund is a type of investment fund that focuses its investments on companies with a capitalization in the middle range of stocks in the investable market. Companies with market capitalizations ranging from $2 billion to $10 billion are typically considered mid-cap companies.
Micromarketing,micromarketing,be,approach,https://www.investopedia.com/terms/m/micromarketing.asp,"Micromarketing is an approach to advertising that tends to target a specific group of people in a niche market. With micromarketing, products or services are marketed directly to a targeted group of customers."
