url,title,text
https://www.investopedia.com/terms/o/ontario-securities-commission.asp,Ontario Securities Commission (OSC),"The Ontario Securities Commission (OSC) is the largest securities regulator in Canada, enforcing securities laws in the province of Ontario. As a crown corporation, the OSC is answerable to the provincial government of Ontario."
https://www.investopedia.com/terms/o/onlinetooffline-commerce.asp,Online-to-Offline Commerce,"Online-to-offline commerce is a business strategy that draws potential customers from online channels to make purchases in physical stores. Online-to-offline commerce, or O2O, identifies customers in the online space, such as through emails and internet advertising, and then uses a variety of tools and approaches to entice the customers to leave the online space."
https://www.investopedia.com/terms/o/online-shoplifting.asp,Online Shoplifting,"Online shoplifting is the theft of goods from an Internet-based merchant. Online shoplifting might seem harmless since the shoplifter never interacts with the victim and executes the fraud with a few keystrokes and mouse clicks. It is a crime nonetheless, and online shoplifters can face serious legal problems, such as charges of mail fraud."
https://www.investopedia.com/terms/o/onlinebanking.asp,Online Banking,Online banking allows a user to conduct financial transactions via the Internet. Online banking is also known as internet banking or web banking.
https://www.investopedia.com/terms/o/onerouscontract.asp,Onerous Contract,An onerous contract is an accounting term for a contract that will cost a company more to fulfill than the company will receive in return.
https://www.investopedia.com/terms/o/onecoin.asp,OneCoin,"OneCoin claims to be a blockchain-based digital currency system, and is promoted by OneCoin Limited, a company that operates across the globe with offices in Europe, Hong Kong and the UAE."
https://www.investopedia.com/terms/o/onetouchoption.asp,One-Touch Option,A one-touch option pays a premium to the holder of the option if the spot rate reaches the strike price at any time prior to option expiration.
https://www.investopedia.com/terms/o/one-time-item.asp,One-Time Item,"A one-time item is a gain, loss, or expense on the income statement that is nonrecurring in nature and therefore not considered part of a company's ongoing business operations. To get an accurate gauge of a company's operating performance, one-time items are usually excluded by analysts and investors while evaluating a company. One-time items most often hurt earnings, but may occasionally have a positive impact."
https://www.investopedia.com/terms/o/one-time-charge.asp,One-Time Charge,A one-time charge is a charge against a company's earnings that the company's managers say they expect to be an isolated event that they expect is unlikely to occur again. A one-time charge can either be a cash charge against earnings such as the cost of paying severance expenses to laid-off former employees or a non-cash charge such as the writing down of the value of assets such as a piece of real estate whose market value has fallen due to changes in business fundamentals or consumer preferences.
https://www.investopedia.com/terms/o/one-third-rule.asp,One-Third Rule,The one-third rule estimates change in labor productivity based on changes in capital devoted to labor. The rule is used to determine the impact that changes in technology or capital have on production.
https://www.investopedia.com/terms/o/one-tailed-test.asp,One-Tailed Test,"A one-tailed test is a statistical test in which the critical area of a distribution is one-sided so that it is either greater than or less than a certain value, but not both. If the sample being tested falls into the one-sided critical area, the alternative hypothesis will be accepted instead of the null hypothesis."
https://www.investopedia.com/terms/o/onestopshop.asp,One-Stop Shop,"A one-stop shop is a firm that offers a multitude of products or services to its customers, all under one roof, so to speak. A one-stop shop can refer to a literal roof—a specific physical location where all the business a client has can be carried out—or it can refer to a company that handles a variety of goods or services."
https://www.investopedia.com/terms/o/one-child-policy.asp,One-Child Policy,"The one-child policy was a policy implemented by the Chinese government as a method of controlling the population, mandating that the vast majority of couples in the country could only have one child. This was intended to alleviate the social, economic and environmental problems associated with the country's rapidly growing population."
https://www.investopedia.com/terms/o/oco.asp,One-Cancels-the-Other Order - (OCO),"A one-cancels-the-other order (OCO) is a pair of orders stipulating that if one order executes, then the other order is automatically canceled. An OCO order combines a stop order with a limit order on an automated trading platform. When either the stop or limit price is reached and the order executed, the other order automatically gets canceled. Experienced traders use OCO orders to mitigate risk and to enter the market."
https://www.investopedia.com/terms/o/one-bank-holding-company.asp,One-Bank Holding Company,"A one-bank holding company is a corporation that holds at least a quarter of the voting stock of a commercial bank. One-bank holding companies led to the creation of leveraged bank holding companies. These entities are under the supervision of the United States Federal Reserve (or, the Fed)."
https://www.investopedia.com/terms/o/one-percent-rule.asp,One Percent Rule,"The one percent rule is used to determine if the monthly rent earned from a piece of investment property will exceed that property's monthly mortgage payment. The goal of the rule is to ensure that the rent will be greater than or—at worst—equal to the mortgage payment, so the investor at least breaks even on the property."
https://www.investopedia.com/terms/o/onenightstand.asp,One Night Stand Investment,"A one night stand investment is a purchased security that was intended for a long-term investment, but is instead sold very quickly, many times as soon as the next day. One night stand investments are often sold urgently on the trading day after purchase, because the investor regrets buying the shares to such a degree that fear and panic begin setting in. This can even lead to immediate, short-term losses. A one-night stand investment is typical of an indecisive investor and is related to the field of behavioral finance."
https://www.investopedia.com/terms/o/one-belt-one-road-obor.asp,One Belt One Road (OBOR),"The One Belt One Road (OBOR), the brainchild of Chinese President Xi Jinping, is an ambitious project that focuses on improving connectivity and cooperation among multiple countries spread across the continents of Asia, Africa, and Europe. Dubbed as the “Project of the Century” by the Chinese authorities, OBOR spans about 78 countries."
https://www.investopedia.com/terms/o/on-us-item.asp,On-Us Item,"An on-us item is a check or draft that is presented to the bank where the check writer has the funds on deposit. The check can be cashed or deposited into another account. Of course, the drawing account must have a sufficient balance to pay the check."
https://www.investopedia.com/terms/o/on_the_run_curve.asp,On-The-Run Treasury Yield Curve,"The on-the-run treasury yield curve is the U.S. Treasury yield curve derived using on-the-run Treasuries. The on-the-run Treasury yield curve plots the yields of bonds, of similar quality, against their maturities. It is the primary benchmark used in pricing fixed-income securities. The on-the-run Treasury yield curve is the opposite of the off-the-run Treasury yield curve, which refers to U.S. government bonds of a given maturity which are not part of the most recent issue of Treasury securities."
https://www.investopedia.com/terms/o/on-the-runtreasuries.asp,On-The-Run Treasuries,"On-the-run Treasuries are the most recently issued U.S. Treasury bonds or notes of a particular maturity. ""On-the-run"" Treasuries are the opposite of ""off-the-run"" Treasuries, which refer to Treasury securities that have been issued before the most recent issue and are still outstanding. Media mentions about Treasury yields and prices generally reference ""on-the-run"" Treasuries."
https://www.investopedia.com/terms/o/onchain-governance.asp,On-Chain Governance,"On-chain governance is a system for managing and implementing changes to cryptocurrency blockchains. In this type of governance, rules for instituting changes are encoded into the blockchain protocol. Developers propose changes through code updates and each node votes on whether to accept or reject the proposed change."
https://www.investopedia.com/terms/o/onbalancevolume.asp,On-Balance Volume (OBV),On-balance volume (OBV) is a technical trading momentum indicator that uses volume flow to predict changes in stock price. Joseph Granville first developed the OBV metric in the 1963 book Granville's New Key to Stock Market Profits.
https://www.investopedia.com/terms/o/on-account.asp,On Account,On account is an accounting term that denotes partial payment of an amount owed or the purchase/sale of merchandise or services on credit. On account can also be referred to as “on credit.”
https://www.investopedia.com/terms/o/omr.asp,Oman Rial (OMR),"The currency of Oman. The Omani rial is broken into smaller units, called baisa, and is found in both coin and banknote form. It is managed by the Central Bank of Oman."
https://www.investopedia.com/terms/o/omnibusaccount.asp,Omnibus Account,"An omnibus account allows for managed trades of more than one person, and allows for anonymity of the persons in the account. Omnibus accounts are used by futures commission merchants. Transactions within the account are carried out in the name of the broker, protecting the individual identities of the two or more people invested in the omnibus account. The broker managing the omnibus account typically has the ability to execute trades on behalf of investors with funds inside the omnibus account. Trades are made in the name of the broker, although trade confirmations and statements are provided to customers within the account."
https://www.investopedia.com/terms/o/omega.asp,Omega,"Omega is a measure of option pricing, similar to the option Greeks that measures various characteristics of the option itself. Omega measures the percentage change in an option's value with respect to the percentage change in the underlying price. In this way, it measures the leverage of an options position."
https://www.investopedia.com/terms/o/ombudsman.asp,Ombudsman,"An ombudsman is an official, usually appointed by government, who investigates complaints (usually lodged by private citizens) against businesses, financial institutions or government departments or other public entities, and attempts to resolve the conflicts or concerns raised. Depending on jurisdiction, an ombudsman's decision may or may not be legally binding. Even if not binding, the decision typically carries considerable weight. When appointed, the ombudsman is typically paid via levies and case fees."
https://www.investopedia.com/terms/o/oligopsony.asp,Oligopsony,"Oligopsony is similar to an oligopoly (few sellers), this is a market in which there are only a few large buyers for a product or service. This allows the buyers to exert a great deal of control over the sellers and can effectively drive down prices."
https://www.investopedia.com/terms/o/oligopoly.asp,Oligopoly,"Oligopoly is a market structure with a small number of firms, none of which can keep the others from having significant influence. The concentration ratio measures the market share of the largest firms. A monopoly is one firm, duopoly is two firms and oligopoly is two or more firms. There is no precise upper limit to the number of firms in an oligopoly, but the number must be low enough that the actions of one firm significantly influence the others."
https://www.investopedia.com/terms/o/old_lady.asp,Old Lady,"The Old Lady is an eighteenth-century nickname for the Bank of England. It is a short version of the Old Lady of Threadneedle Street, a reference to the bank’s address in the middle of London."
https://www.investopedia.com/terms/o/oldeconomy.asp,Old Economy,"Old economy is a term used to describe the blue-chip sector that enjoyed substantial growth during the early parts of the century as industrialization expanded around the world. Even with the rise of the new economy, old economy companies have still experienced growth, albeit at a declining rate."
https://www.investopedia.com/terms/o/oasdi.asp,"Old-Age, Survivors, and Disability Insurance (OASDI) Program","The federal Old-Age, Survivors, and Disability Insurance (OASDI) program is the official name for Social Security in the United States. The OASDI tax noted on your paycheck is to fund this comprehensive federal benefits program that provides benefits to retirees and disabled people— and to their spouses, children, and survivors. The goal of the program is to partially replace income that is lost due to old age, death of a spouse or qualifying ex-spouse, or disability."
https://www.investopedia.com/terms/o/okunslaw.asp,Okun's Law,"Okun's law pertains to the relationship between the U.S. economy's unemployment rate and its gross national product (GNP). It states that when unemployment falls by 1%, GNP rises by 3%. However, the law only holds true for the U.S. economy and only applies when the unemployment rate is between 3% and 7.5%."
https://www.investopedia.com/terms/o/oilsand.asp,Oil Sands,"Oil sands, or tar sands, are sand and rock material which contains crude bitumen, a dense, viscous form of crude oil. Bitumen is too thick to flow on its own, so extraction methods are necessary. Oil sands are found primarily in the Athabasca, Cold Lake and Peace River regions of northern Alberta and Saskatchewan, Canada, and in areas of Venezuela, Kazakhstan, and Russia. Bitumen is extracted and processed using two methods, mining and in situ."
https://www.investopedia.com/terms/o/oil-reserves.asp,Oil Reserves,"Oil reserves are an estimate of the amount of crude oil located in a particular economic region. Oil reserves must have the potential of being extracted under current technological constraints. For example, oil pools situated in unattainable depths would not be considered part of the nation's reserves. Reserves are calculated based on a proven/probably basis."
https://www.investopedia.com/terms/o/oil-refinery.asp,Oil Refinery,"An oil refinery is an industrial plant that refines crude oil into petroleum products such as diesel, gasoline and heating oils. Oil refineries essentially serve as the second stage in the production process following the actual extraction of crude oil by rigs. The first step in the refining process is distillation, where crude oil is heated at extreme temperatures to separate the different hydrocarbons."
https://www.investopedia.com/terms/o/oil-price-to-natural-gas-ratio.asp,Oil Price to Natural Gas Ratio,"The oil price to natural gas ratio compares prices of crude oil and natural gas and is used as a measure of demand for each commodity. Energy analysts, traders and investors use the ratio when gauging the market of oil versus that of natural gas. In the oil price to natural gas ratio formula, the oil price is the numerator and the price of natural gas is the denominator."
https://www.investopedia.com/terms/o/oil-pollution-act-of-1990.asp,Oil Pollution Act Of 1990,The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. It is one of the most wide-reaching and critical pieces of environmental legislation ever passed.
https://www.investopedia.com/terms/o/oil-initially-in-place.asp,Oil Initially In Place (OIIP),"Oil initially in place (OIIP) is the amount of crude oil first estimated to be in a reservoir. Oil initially in place differs from oil reserves, as OIIP refers to the total amount of oil that is potentially in a reservoir and not the amount of oil that can be recovered. Calculating OIIP requires engineers to determine how porous the rock surrounding the oil is, how high water saturation might be and the net rock volume of the reservoir. The numbers for the aforementioned factors are established by conducting a series of test drills around the reservoir."
https://www.investopedia.com/terms/o/oil-field.asp,Oil Field,"An oil field is a tract of land used for extracting petroleum, otherwise known as crude oil, from the ground. Although some contest the exact origin of oil, most consider petroleum a fossil fuel created from dead organic material often found in ancient seabeds thousands of meters below the surface of the earth."
https://www.investopedia.com/terms/o/oil-etf.asp,Oil ETF,"Oil ETF is an exchange-traded fund (ETF) which invests in companies engaged in the oil and gas industry. Companies included in the ETF basket include discovery, production, distribution, and retail businesses as well as the commodity itself. Some oil ETFs may be commodity pools, with limited partnership interests instead of shares. These pools invest in derivative contracts such as futures and options."
https://www.investopedia.com/terms/o/ohlcchart.asp,OHLC Chart,"An OHLC chart is a type of bar chart that shows open, high, low, and closing prices for each period. OHLC charts are useful since they show the four major data points over a period, with the closing price being considered the most important by many traders."
https://www.investopedia.com/terms/o/offtake-agreement.asp,Offtake Agreement,An offtake agreement is an arrangement between a producer and a buyer to purchase or sell portions of the producer's upcoming goods. An offtake agreement is normally negotiated prior to the construction of a production facility—such as a mine or a factory—to secure a market for its future output.
https://www.investopedia.com/terms/o/opis.asp,Offshore Portfolio Investment Strategy (OPIS),"Offshore Portfolio Investment Strategy (OPIS) was an abusive tax avoidance scheme sold by KPMG, one of the Big Four accounting firms, between 1997 to 2001. This was a time when fraudulent tax shelters had proliferated across the global financial services industry."
https://www.investopedia.com/terms/o/offshoremutualfund.asp,Offshore Mutual Fund,"An offshore mutual fund is an investment vehicle-based in an offshore location outside the jurisdiction of the United States, often used as a tax haven."
https://www.investopedia.com/terms/o/offshore-banking-unit.asp,Offshore Banking Unit (OBU),"An offshore banking unit (OBU) is a bank shell branch, located in another international financial center (or, in the case of India, a Special Economic Zone). Offshore banking units (OBUs) make loans in the Eurocurrency market when they accept deposits from foreign banks and other OBUs. Local monetary authorities and governments do not restrict OBUs' activities; however, they are not allowed to accept domestic deposits or make loans to residents of the country, in which they are physically situated. Overall OBUs can enjoy significantly more flexibility regarding national regulations."
https://www.investopedia.com/terms/o/offshore.asp,Offshore,"The term offshore refers to a location outside of one's national boundaries, whether or not that location is land- or water-based. The term may be used to describe foreign banks, corporations, investments, and deposits."
https://www.investopedia.com/terms/o/offsetting-transaction.asp,Offsetting Transaction,"An offsetting transaction cancels out the effects of another transaction. Offsetting transactions can occur in any market, but typically offsetting transactions refer to the options, futures, and exotic instrument markets. An offsetting transaction can mean closing a transaction or taking another position in the opposite direction to cancel the effects of the first."
https://www.investopedia.com/terms/o/offset_mortgage.asp,Offset Mortgage,"An offset mortgage is a type of mortgage that involves blending a traditional mortgage with one or more deposit accounts held by the same financial institution. The savings balance maintained in an account may offset the mortgage balance. The financial institution will establish an initial loan or credit limit, along with an interest rate for any borrowed funds. The savings account is typically a non-interest bearing account, which allows the bank to earn a positive return on any balances held in the account."
https://www.investopedia.com/terms/o/offset.asp,Offset,"An offset involves assuming an opposite position in relation to an original opening position in the securities markets. For example, if you are long 100 shares of XYZ, selling 100 shares of XYZ would be the offsetting position. An offsetting position can also be generated through hedging instruments, such as futures or options."
https://www.investopedia.com/terms/o/official-strike.asp,Official Strike,"An official strike is a work stoppage by union members that is endorsed by the union and that follows the legal requirements for striking, such as being voted on by a majority of union members. Workers engaging in official strikes have better protections against being fired. An official strike is usually undertaken by employees as a last resort in response to grievances. An official strike may also be called an official industrial action, a strike action or a strike."
https://www.investopedia.com/terms/o/offlinedebitcard.asp,Offline Debit Card,"An offline debit card is a type of automated payment card, similar to a traditional (online) debit card, that allows a cardholder to pay for goods and services directly from their bank account. These types of cards are not common in the U.S. and may be available in foreign countries. Offline debit cards may also be known as “check cards.”"
https://www.investopedia.com/terms/o/official-settlement-account.asp,Official Settlement Account,"An official settlement account is a type of account used in balance of payments accounting to keep track of central banks' reserve asset transactions with one other. The official settlement account keeps track of transactions involving gold, foreign exchange reserves, bank deposits and special drawing rights (SDRs). Essentially, this account keeps track of transactions related to international assets that are transferred among nations to settle either a balance of payment deficit or surplus."
https://www.investopedia.com/terms/o/ots.asp,Office of Thrift Supervision (OTS),"The Office of Thrift Supervision was a bureau of the U.S. Treasury Department that was responsible for issuing and enforcing regulations governing the nation's savings and loan industry. In 2011, the OTS was merged with other agencies including the Office of the Comptroller of the Currency, the Federal Deposit Insurance Corporation (FDIC), the Federal Reserve Board of Governors, and the Consumer Financial Protection Bureau (CFPB)."
https://www.investopedia.com/terms/o/office-of-the-superintendent-of-financial-institutions-osfi.asp,Office of the Superintendent of Financial Institutions (OSFI),"The Office of the Superintendent of Financial Institutions (OSFI) is an independent agency of the Government of Canada. The agency is responsible for the supervision and regulation of banks, insurance companies, and trust and loan companies. They also regulate private pension plans which are subject to federal oversight. The agency's stated goals are to protect depositors, policyholders, the financial institution (FI), creditors and pension plan members while allowing financial institutions to compete and take reasonable risks."
https://www.investopedia.com/terms/o/office-comptroller-currency-occ.asp,Office of the Comptroller of the Currency – OCC,"The Office of the Comptroller of the Currency (OCC) is a federal agency that oversees the execution of laws relating to national banks. Specifically, it charters, regulates, and supervises national banks and federal branches and agencies of foreign banks in the U.S. The Comptroller of the Currency, appointed by the President and approved by the Senate, heads the OCC."
https://www.investopedia.com/terms/o/ofac.asp,Office of Foreign Asset Control (OFAC),"The Office of Foreign Asset Control (OFAC) is a department of the U.S. Treasury that enforces economic and trade sanctions against countries and groups of individuals involved in terrorism, narcotics and other disreputable activities."
https://www.investopedia.com/terms/o/offeringprice.asp,Offering Price,The offering price is the per-share value at which publicly issued securities are made available for purchase by the investment bank during an initial public offering (IPO). Underwriters analyze numerous factors when attempting to determine the ideal price for a security's offering. The underwriter's fee and any management fees applicable to the issue are typically included in the price.
https://www.investopedia.com/terms/o/offeringmemorandum.asp,Offering Memorandum,"An offering memorandum is a legal document that states the objectives, risks, and terms of an investment involved with a private placement. This document includes items such as a company's financial statements, management biographies, a detailed description of the business operations, and more."
https://www.investopedia.com/terms/o/offeringcircular.asp,Offering Circular,"An offering circular is a prospectus for a new security listing. It is delivered to individuals and brokerage houses who are interested in potentially purchasing the newly issued mutual fund or stock. It may be slightly abbreviated from the final, long-form prospectus, but is still required to contain specific information. Offering circulars are required to contain certain pieces of information that are meant to be helpful to a prospective investor in deciding whether or not the investment is suitable for their interests. This information includes items such as the issuer of the security, the objective of the mutual fund or the purpose of the stock issue, the terms of the issue, and any additional information that could be helpful to a prospective buyer."
https://www.investopedia.com/terms/o/offering.asp,Offering,"An offering is the issue or sale of a security by a company. It is often used in reference to an initial public offering (IPO) when a company's stock is made available for purchase by the public, but it can also be used in the context of a bond issue."
https://www.investopedia.com/terms/o/offer-in-compromise.asp,Offer In Compromise,"Offer in compromise is a program instituted by the Internal Revenue Service (IRS) for taxpayers who cannot pay the taxes they owe, or for taxpayers for whom it would create a financial hardship to pay the taxes they owe. An offer in compromise allows taxpayers to settle their tax bill for less than the full amount owed."
https://www.investopedia.com/terms/o/offer.asp,Offer,"An offer is i) a conditional proposal made by a buyer or seller to buy or sell an asset, which becomes legally enforceable if accepted, ii) the act of offering something for sale, iii) a bid or offer to buy something."
https://www.investopedia.com/terms/o/offensive_competitive_strategy.asp,Offensive Competitive Strategy,"An offensive competitive strategy is a type of corporate strategy that consists of actively trying to pursue changes within the industry. Companies that go on the offensive generally invest heavily in research and development (R&D) and technology in an effort to stay ahead of the competition. They will also challenge competitors by cutting off new or underserved markets, or by going head-to-head with them. Defensive competitive strategies, by contrast, are meant to counteract offensive competitive strategies."
https://www.investopedia.com/terms/o/off-the-runtreasuries.asp,Off-The-Run Treasuries,Off-the-run treasuries are all Treasury bonds and notes issued before the most recently issued bond or note of a particular maturity. These are the opposite of on-the-run treasuries.
https://www.investopedia.com/terms/o/offchain-transactions-cryptocurrency.asp,Off-Chain Transactions (Cryptocurrency),"Off-chain transactions refer to those transactions occurring on a cryptocurrency network which move the value outside of the blockchain. Due to their zero/low cost, off-chain transactions are gaining popularity, especially among large participants."
https://www.investopedia.com/terms/o/obsf.asp,Off-Balance Sheet Financing (OBSF),"Off-balance sheet (OBSF) financing is an accounting practice whereby companies record certain assets or liabilities in a way that prevents them from appearing on the balance sheet. It is used to keep debt-to-equity (D/E) and leverage ratios low, especially if the inclusion of a large expenditure would break negative debt covenants."
https://www.investopedia.com/terms/o/off-balance-sheet-obs.asp,Off-Balance Sheet (OBS),"Off-balance sheet (OBS) items is a term for assets or liabilities that do not appear on a company's balance sheet. Although not recorded on the balance sheet, they are still assets and liabilities of the company. Off-balance sheet items are typically those not owned by or are a direct obligation of the company. For example, when loans are securitized and sold off as investments, the secured debt is often kept off the bank's books. An operating lease is one of the most common off-balance items."
https://www.investopedia.com/terms/o/oex.asp,OEX,"OEX, which trades on the Chicago Board Options Exchange (CBOE), is the ticker symbol used to identify Standard & Poor's 100 index options."
https://www.investopedia.com/terms/o/odious-debt.asp,Odious Debt,"Odious debt, also known as illegitimate debt, is when a country's government misappropriates money it has borrowed from another country."
https://www.investopedia.com/terms/o/oddlottheory.asp,Odd Lot Theory,"The odd lot theory is a technical analysis hypothesis based on the assumption that the small individual investor is usually wrong and that individual investors are more likely to generate odd-lot sales. Therefore, if odd lot sales are up and small investors are selling a stock, it is probably a good time to buy, and when odd-lot purchases are up, it may indicate a good time to sell."
https://www.investopedia.com/terms/o/oddlot.asp,Odd Lot,"An odd lot is an order amount for a security that is less than the normal unit of trading for that particular asset. Odd lots are considered to be anything less than the standard 100 shares for stocks. Trading commissions for odd lots are generally higher on a percentage basis than those for standard lots, since most brokerage firms have a fixed minimum commission level for undertaking such transactions."
https://www.investopedia.com/terms/o/octobereffect.asp,October Effect,The October effect is a perceived market anomaly that stocks tend to decline during the month of October. The October effect is considered mainly to be a psychological expectation rather than an actual phenomenon as most statistics go against the theory. Some investors may be nervous during October because the dates of some large historical market crashes occurred during this month.
https://www.investopedia.com/terms/o/ocean-bill-of-lading.asp,Ocean Bill of Lading,"An ocean bill of lading is a document required for the transportation of goods overseas across international waters. An ocean bill of lading serves as both the carrier's receipt to the shipper, and as a collection document or an invoice. The contract is a legally binding document between both the shipper and the carrier of the shipment."
https://www.investopedia.com/terms/o/occurrence-policy.asp,Occurrence Policy,"An occurrence policy covers claims made for injuries sustained during the life of an insurance policy, even if the claim is filed after the policy has been canceled. An occurrence is an event that can result in the filing of an insurance claim."
https://www.investopedia.com/terms/o/occupational-safety-and-health-act.asp,Occupational Safety And Health Act,"The Occupational Safety and Health Act is a law passed in 1970 to encourage safer workplace conditions in the United States. The Occupational Safety and Health Act established the federal Occupational Safety and Health Administration (OSHA) to set standards and perform inspections at job sites. In some parts of the country, an OSHA-approved state agency helps enforce job safety standards, which must be at least as stringent as federal guidelines."
https://www.investopedia.com/terms/o/occupancy-rate.asp,Occupancy Rate,"Occupancy rate is the ratio of rented or used space to the total amount of available space. Analysts use occupancy rates when discussing senior housing, hospitals, bed-and-breakfasts, hotels, and rental units, among other categories. In a call center, occupancy rate refers to the amount of time agents spend on calls compared to their total working hours."
https://www.investopedia.com/terms/o/occupational-labor-mobility.asp,Occupational Labor Mobility,Occupational labor mobility refers to the ability of workers to switch career fields in order to find gainful employment or meet labor needs.
https://www.investopedia.com/terms/o/obsolescencerisk.asp,Obsolescence Risk,"Obsolescence risk is the risk that a process, product, or technology used or produced by a company for profit will become obsolete, and thus no longer competitive in the marketplace. This would reduce the profitability of the company."
https://www.investopedia.com/terms/o/obsoleteinventory.asp,Obsolete Inventory,Obsolete inventory is a term that refers to inventory that is at the end of its product life cycle. This inventory has not been sold or used for a long period of time and is not expected to be sold in the future. This type of inventory has to be written down and can cause large losses for a company.
https://www.investopedia.com/terms/o/obligor.asp,Obligor,"An obligor, also known as a debtor, is a person or entity who is legally or contractually obliged to provide a benefit or payment to another. In a financial context, the term ""obligor"" refers to a bond issuer who is contractually bound to make all principal repayments and interest payments on outstanding debt. The recipient of the benefit or payment is known as the obligee."
https://www.investopedia.com/terms/o/obligatory-reinsurance.asp,Obligatory Reinsurance,"Obligatory reinsurance is reinsurance in which the ceding insurer agrees to send a reinsurer all policies which fit within the guidelines of the reinsurance agreement. An obligatory reinsurance treaty, also called an automatic treaty, requires the reinsurer to accept these policies."
https://www.investopedia.com/terms/o/obligation.asp,Obligation,"An obligation in finance is the responsibility to meet the terms of a contract. If an obligation is not met, the legal system often provides recourse for the injured party."
https://www.investopedia.com/terms/o/objective-probability.asp,Objective Probability,Objective probability is the probability that an event will occur based on an analysis in which each measure is based on a recorded observation or a long history of collected data.
https://www.investopedia.com/terms/o/obelisk-consensus-algorithm.asp,Obelisk Consensus Algorithm,"Obelisk is a promising consensus algorithm which aims to eliminate the shortcomings of proof of work (POW) and proof of stake (POS) algorithms and makes it possible to maintain the blockchain state across the distributed network with minimal computing power and no need for stake-related requirements. It reduces the need for mining, significantly improves transaction speed, and delivers enhanced security."
https://www.investopedia.com/terms/o/obamanomics.asp,Obamanomics,Obamanomics is a popular neologism used to describe the economic policies of the administration of former U.S. President Barack Obama.
https://www.investopedia.com/terms/p/putoption.asp,Put Option,"A put option is a contract giving the owner the right, but not the obligation, to sell a specified amount of an underlying security at a pre-determined price within a specified time frame. The specified price the put option buyer can sell at is called the strike price."
https://www.investopedia.com/terms/p/putcallratio.asp,Put-Call Ratio,"The put-call ratio is an indicator ratio that provides information about relative trading volumes of an underlying security's put options to its call options. The put-call ratio has long been viewed as an indicator of investor sentiment in the markets, where a large proportion of puts to calls indicates bearish sentiment, and vice versa. Technical traders use the put-call ratio as an indicator of performance and as a barometer of overall market sentiment. Put-call ratios on broader indexes such as the S&P 500 are also used as more general gauges of market climate."
https://www.investopedia.com/terms/p/putcallparity.asp,Put-Call Parity,"Put-call parity is a principle that defines the relationship between the price of European put options and European call options of the same class, that is, with the same underlying asset, strike price, and expiration date."
https://www.investopedia.com/terms/p/put.asp,Put,"A put is an options contract that gives the owner the right, but not the obligation, to sell a certain amount of the underlying asset, at a set price within a specific time. The buyer of a put option believes that the underlying stock will drop below the exercise price before the expiration date. The exercise price is the price that the underlying asset must reach for the put option contract to hold value."
https://www.investopedia.com/terms/p/push-down-accounting.asp,Push Down Accounting,"Push down accounting is a bookkeeping method used by companies when they buy out another firm. The acquirer’s accounting basis is used to prepare the financial statements of the purchased entity. In the process, the assets and liabilities of the target company are updated to reflect the purchase cost, rather than historical cost."
https://www.investopedia.com/terms/p/purerisk.asp,Pure Risk,Pure risk is a type of risk that cannot be controlled and has two outcomes: complete loss or no loss at all. There are no opportunities for gain or profit when pure risk is involved.
https://www.investopedia.com/terms/p/pureplay.asp,Pure Play,"Pure play refers to a publicly traded company that is focused on only one industry or product. Pure play companies are popular with certain types of active investors who want to make specific bets on particular products or industry segments. For these investors, buying a company with several diversified business lines forces them to take unnecessary risks in industries in which they do not want to invest."
https://www.investopedia.com/terms/p/purchasingpower.asp,Purchasing Power,"Purchasing power is the value of a currency expressed in terms of the amount of goods or services that one unit of money can buy. Purchasing power is important because, all else being equal, inflation decreases the amount of goods or services you would be able to purchase."
https://www.investopedia.com/terms/p/purchaseprice.asp,Purchase Price,"The purchase price is the price an investor pays for an investment, and the price becomes the investor’s cost basis for calculating gain or loss when selling the investment. The purchase price includes any commission or sales charges paid for the investment, and the weighted average cost is used for multiple purchases of the same security."
https://www.investopedia.com/terms/p/purchase-money_mortgage.asp,Purchase-Money Mortgage,"A purchase-money mortgage is a mortgage issued to the borrower by the seller of a home as part of the purchase transaction. Also known a seller or owner financing, this is usually done in situations where the buyer cannot qualify for a mortgage through traditional lending channels. A purchase-money mortgage can be used in situations where the buyer is assuming the seller's mortgage, and the difference between the balance on the assumed mortgage and the sales price of the property is made up with seller financing."
https://www.investopedia.com/terms/p/purchase-money-security-interest-pmsi.asp,Purchase Money Security Interest (PMSI),A purchase money security interest (PMSI) is a legal claim that allows a lender to repossess property financed with its loan or demand repayment in cash if the borrower defaults. It gives the lender priority over other creditors' claims.
https://www.investopedia.com/terms/p/pmi.asp,Purchasing Managers' Index (PMI),"The Purchasing Managers' Index (PMI) is an index of the prevailing direction of economic trends in the manufacturing and service sectors. It consists of a diffusion index that summarizes whether market conditions, as viewed by purchasing managers, are expanding, staying the same, or contracting. The purpose of the PMI is to provide information about current and future business conditions to company decision makers, analysts, and investors."
https://www.investopedia.com/terms/p/purchase-apr.asp,Purchase Annual Percentage Rate (APR),"A purchase annual percentage rate, or APR, is the interest charge that is added monthly to the outstanding balance due on a credit card."
https://www.investopedia.com/terms/p/pump-priming.asp,Pump Priming,"Pump priming is the action taken to stimulate an economy, usually during a recessionary period, through government spending and interest rate and tax reductions. The term pump priming is derived from the operation of older pumps - a suction valve had to be primed with water so that the pump would function properly."
