name,subject,verb,object,url,definition
treasure-trove,money,find,place owner,https://thelawdictionary.org/treasure-trove/,"Literally, treasure found. Money or coin, gold, silver, plate or bullion found hidden iu the earth or other private place, the owner thereof being un- known. 1 Bl. Comm. 205. Called in Latin “thesaurus inventus;” and in Saxon “fyn- deringa.” See Huthmacher v Harris, 38 Pa. 490, SO Am. Dec. 502; Livermore v. White, 74 Me. 450, 43 Am. Rep. 000; Soveru v. Yoran, 10 Or. 209, 20 Pac. 100, 8 Am. St Rep. 293."
treasure-trove,gold silver plate,find,iu earth,https://thelawdictionary.org/treasure-trove/,"Literally, treasure found. Money or coin, gold, silver, plate or bullion found hidden iu the earth or other private place, the owner thereof being un- known. 1 Bl. Comm. 205. Called in Latin “thesaurus inventus;” and in Saxon “fyn- deringa.” See Huthmacher v Harris, 38 Pa. 490, SO Am. Dec. 502; Livermore v. White, 74 Me. 450, 43 Am. Rep. 000; Soveru v. Yoran, 10 Or. 209, 20 Pac. 100, 8 Am. St Rep. 293."
treasure-trove,gold silver plate,find,place owner,https://thelawdictionary.org/treasure-trove/,"Literally, treasure found. Money or coin, gold, silver, plate or bullion found hidden iu the earth or other private place, the owner thereof being un- known. 1 Bl. Comm. 205. Called in Latin “thesaurus inventus;” and in Saxon “fyn- deringa.” See Huthmacher v Harris, 38 Pa. 490, SO Am. Dec. 502; Livermore v. White, 74 Me. 450, 43 Am. Rep. 000; Soveru v. Yoran, 10 Or. 209, 20 Pac. 100, 8 Am. St Rep. 293."
treasure-trove,bullion,find,iu earth,https://thelawdictionary.org/treasure-trove/,"Literally, treasure found. Money or coin, gold, silver, plate or bullion found hidden iu the earth or other private place, the owner thereof being un- known. 1 Bl. Comm. 205. Called in Latin “thesaurus inventus;” and in Saxon “fyn- deringa.” See Huthmacher v Harris, 38 Pa. 490, SO Am. Dec. 502; Livermore v. White, 74 Me. 450, 43 Am. Rep. 000; Soveru v. Yoran, 10 Or. 209, 20 Pac. 100, 8 Am. St Rep. 293."
treasure-trove,bullion,find,place owner,https://thelawdictionary.org/treasure-trove/,"Literally, treasure found. Money or coin, gold, silver, plate or bullion found hidden iu the earth or other private place, the owner thereof being un- known. 1 Bl. Comm. 205. Called in Latin “thesaurus inventus;” and in Saxon “fyn- deringa.” See Huthmacher v Harris, 38 Pa. 490, SO Am. Dec. 502; Livermore v. White, 74 Me. 450, 43 Am. Rep. 000; Soveru v. Yoran, 10 Or. 209, 20 Pac. 100, 8 Am. St Rep. 293."
treasure,treasure,be,thing,https://thelawdictionary.org/treasure/,"A treasure is a thing hidden or buried in the earth, on which no one can prove his property, and which is discovered by chance. Civil Code La. art. 3423, par. 2. See TREASURE-T!IOVE."
treasure,no one,can prove,his property,https://thelawdictionary.org/treasure/,"A treasure is a thing hidden or buried in the earth, on which no one can prove his property, and which is discovered by chance. Civil Code La. art. 3423, par. 2. See TREASURE-T!IOVE."
treason,offender,owe,allegiance,https://thelawdictionary.org/treason/,"The offense of attempting to overthrow the government of the state to which the offender owes allegiance; or of betraying the state into the hands of a foreign power. Webster. In England, treason is an offense particularly directed against the person of the sovereign, and consists (1) in compassing or imagining the death of the king or queen, or their eldest son and heir; (2) in violating the king’s companion, or the king’s eldest daughter unmarried, or the wife of the king’s eldest son and heir; (3) in levying war against the king in his realm; (4) in adhering to the king’s enemies in his realm, giving to them aid and comfort in the realm or elsewhere, and (5) slaying thechancellor, treasurer, or the king’s justices of the oue bench or the other, justices in eyre, or justices of assize, and all other justices assigned to hear and determine, being in their places doing their offices. 4 Steph. Comm. 1S5-103; 4 Bl. Comm. 76-84. “Treason against the United States shall consist only in levying war against them, or in adhering to their enemies, giving them aid and comfort.” U. S. Const, art 3,"
"tread-mill, or tread-wheel,",prison discipline,be,wheel,https://thelawdictionary.org/tread-mill-or-tread-wheel/,"is an instrument of prison discipline, being a wheel or cylinder with an horizontal axis, having steps attached to it, up which the prisoners walk, and thus put the axis in mo- tion. The men hold on by a fixed rail, and, as their weight presses down the step upon which they tread, they ascend the next step, and thus drive the wheel. Enc. Brit."
"tread-mill, or tread-wheel,",prison discipline,be,cylinder,https://thelawdictionary.org/tread-mill-or-tread-wheel/,"is an instrument of prison discipline, being a wheel or cylinder with an horizontal axis, having steps attached to it, up which the prisoners walk, and thus put the axis in mo- tion. The men hold on by a fixed rail, and, as their weight presses down the step upon which they tread, they ascend the next step, and thus drive the wheel. Enc. Brit."
"tread-mill, or tread-wheel,",horizontal axis,have,step,https://thelawdictionary.org/tread-mill-or-tread-wheel/,"is an instrument of prison discipline, being a wheel or cylinder with an horizontal axis, having steps attached to it, up which the prisoners walk, and thus put the axis in mo- tion. The men hold on by a fixed rail, and, as their weight presses down the step upon which they tread, they ascend the next step, and thus drive the wheel. Enc. Brit."
traversing note,effect,be,put,https://thelawdictionary.org/traversing-note/,"This is a pleading in chancery, and consists of a denial put iu by the plaintiff on behalf of the defendant, generally denying all the statements in the plaintiff’s bill. The effect of it is to put the plaintiff upon proof of the whole contents of his bill, and is only resorted to for the purpose of saving time, and iu a case where the plaintiff can safely dispense with an answer. A copy of the note must be served on the defendant. Brown."
trespasser,one,have commit,trespass,https://thelawdictionary.org/trespasser/,"One who has committed trespass; one who unlawfully enters or in- trudes upon another’s land, or unlawfully and forcibly takes another’s personal property."
trespasser,one,have commit,in-,https://thelawdictionary.org/trespasser/,"One who has committed trespass; one who unlawfully enters or in- trudes upon another’s land, or unlawfully and forcibly takes another’s personal property."
trespass for mesne profits,-PRON-,to recover,damage,https://thelawdictionary.org/trespass-for-mesne-profits/,a suit that is against a person that has been ejected from property that is not his to recover damages to the property.
trespass de bonis asportatis,latin phrase,have take,land,https://thelawdictionary.org/trespass-de-bonis-asportatis/,a Latin phrase for the suit for recovering damages from a person who has taken land or property that is not his.
trespass de bonis asportatis,latin phrase,have take,property,https://thelawdictionary.org/trespass-de-bonis-asportatis/,a Latin phrase for the suit for recovering damages from a person who has taken land or property that is not his.
trial by proviso,plaintiff,have pursue,charge,https://thelawdictionary.org/trial-by-proviso/,situation where the defendant has the case tried even though the plaintiff has not pursued the charges made.
trial by jury,trial jury,will deliver,verdict,https://thelawdictionary.org/trial-by-jury/,"the trial where a jury will deliver a verdict after it has heard all of the evidence, see trial, non-jury."
trial,trial,be,judicial examination,https://thelawdictionary.org/trial/,"The examination before a competent tribunal, according to the law of the land, of the facts or law put in issue in a cause, for the purpose of determining such issue.  A trial is the judicial examination of the Issues between the parties, whether they be issues of law or of fact. Code N. Y."
triennial act,english statute,limit,duration,https://thelawdictionary.org/triennial-act/,"An English statute limiting the duration of every parliament to three years, unless sooner dissolved. It was passed by the long parliament in 1640, and afterwards repealed, and the term was fixed at seven years by the septennial act, (St. 1 Geo. I. St. 2, c. 38.)"
tricesima,thirty burgesses,pay,i d,https://thelawdictionary.org/tricesima/,"An ancient custom in a borough in the county of Hereford, so called because thirty burgesses paid Id. rent for their houses to the bishop, who was lord of the manor. Wharton."
tricesima,rent,be,lord,https://thelawdictionary.org/tricesima/,"An ancient custom in a borough in the county of Hereford, so called because thirty burgesses paid Id. rent for their houses to the bishop, who was lord of the manor. Wharton."
trip transit insurance,policy of insurance,cover,property,https://thelawdictionary.org/trip-transit-insurance/,Policy of insurance covering property during a trip.
trillion dollar club,list,exceed,one trillion dollars,https://thelawdictionary.org/trillion-dollar-club/,List of countries whose GDP exceeds one trillion dollars.
trivial,in equity demurrer,will lie,bill,https://thelawdictionary.org/trivial/,"Trifling; inconsiderable; of small worth or importance. In equity, a demurrer will lie to a bill on the ground of the triviality of the matter in dispute, as be- ing below tlie dignity of the court. 4 Bouv. Inst. no. 4237."
triverbial days,day day,allow,praetor,https://thelawdictionary.org/triverbial-days/,"In the civil law. Juridical days; days allowed to the praetor for deciding causes; days on which the pr.-etor might speak the three characteristic words of his office, viz., do, dico, addico. Calvin. Otherwise called “dies fasti.” 3 Rl. Comm. 424, and note"
trithing,one,be,third part,https://thelawdictionary.org/trithing/,"In Saxon law. One of the territorial divisions of England, being the third part of a county, and comprising three or more hundreds. Within the trithing there was a court held (called “tritliing-mote”) which resembled the court-leet, but was inferior to the county court"
trover,in common - law practice action,be,species,https://thelawdictionary.org/trover/,"In common-law practice, the action of trover (or trover and conversion) Is a species of action on the case, and originally lay for the recovery of damages against a person who had found another’s goods and wrongfully converted them to his own use. Subsequently the allegation of the loss of the goods by the plaintiff and the finding of them by the defendant was merely fictitious, and the action became the remedy for any wrongful Interference with or detention of the goods of another. 3 Steph. Comm. 425. Sweet. See Burnham v. Pidcock, 33 Misc. Rep. 65, 66 N. Y. Supp. 806; Larsou v Daw- TROY WEIGHT 1175 TRUST son, 24 R. I. 317, 53 Atl. 93, 90 Am. St. Rep. 716; Waring v. Pennsylvania R. Co., 70 Pa. 496; Metropolis Mfg. Co. v. Lynch, 6S Conn. 459, 36 Atl. 832; Spellman v. Richmond & D. R. Co., 35 S. C. 475, 14 S. E. 947, 28 Am. St. Rep. 858."
trust legacy,term,describe,legacy,https://thelawdictionary.org/trust-legacy/,This term describes the legacy to a trustee that is to held for certain beneficiaries.
trust involuntary,term,be apply,trust,https://thelawdictionary.org/trust-involuntary/,This term is applied to a trust that arises from the result of a law that will enforce it being created.
trust intervivos,set,be settle,money,https://thelawdictionary.org/trust-intervivos/,a living trust set up during  a person’s life who is settling money on another person.
trust fund plans,plan trustee,get,contribution,https://thelawdictionary.org/trust-fund-plans/,Plan where the trustee gets contributions then issues retirements to plan members.
trust fund doctrine,term,describe,principle,https://thelawdictionary.org/trust-fund-doctrine/,This term describes the principle that a corporation must pay all of its debts before it can distribute assets to stockholders.
trustee,per- son,have,duty,https://thelawdictionary.org/trustee/,"The person appointed, or required by law, to execute a trust; one in whom an estate, interest, or power is vested, under an express or implied agreement to administer or exercise it for the benefit or to the use of another.  “Trustee” is also used in a wide and perhaps inaccurate sense, to denote that a per- son has the duty of carrying out a transaction, in which lie and another person are in- terested, in such manner as will be most for the benefit of the latter, and not in such a way that he himself might be tempted, for the sake of his personal advantage, to neg- lect the interests of the other. In this sense, directors of companies are said to be “trus- tees for the shareholders.” Sweet"
trust transgressive,term,apply,trust,https://thelawdictionary.org/trust-transgressive/,This term applies to a trust that violates all of the rules that concern perpetuities. See perpetuity.
trust secret,person,give,money,https://thelawdictionary.org/trust-secret/,situation where a will is written and the person gives money to one person with the understanding that they will hold it in trust for another person.
trust secret,person,give,to,https://thelawdictionary.org/trust-secret/,situation where a will is written and the person gives money to one person with the understanding that they will hold it in trust for another person.
tsx venture exchange,technology manufacturing,raise,investor capital,https://thelawdictionary.org/tsx-venture-exchange/,"Canadian regulated market place where oil, mining, gas, technology, manufacturing and financial services businesses raise investor capital. Toronto Stock Exchange."
tsx venture exchange,business,raise,investor capital,https://thelawdictionary.org/tsx-venture-exchange/,"Canadian regulated market place where oil, mining, gas, technology, manufacturing and financial services businesses raise investor capital. Toronto Stock Exchange."
tsx venture exchange,financial services,raise,investor capital,https://thelawdictionary.org/tsx-venture-exchange/,"Canadian regulated market place where oil, mining, gas, technology, manufacturing and financial services businesses raise investor capital. Toronto Stock Exchange."
truth in savings,details moist,be make,clear,https://thelawdictionary.org/truth-in-savings/,Legislation in some countries like Federal Deposit Insurance Act 1991 In USA. All details moist be made clear to the depositor of the conditions of deposit.
trustee testamentary,name,be name,will,https://thelawdictionary.org/trustee-testamentary/,the name given to a person who is named in a will to be the trustee.
"turn, or tourn",judge,be,incident,https://thelawdictionary.org/turn-or-tourn/,"The great court-leet of the county, as the old county court was the court-baron. Of this the sheriff is judge, and the court is incident to his office; wherefore it is called the “sheriff’s tourn;” and it had its name originally from the sheriff making a turn of circuit about his shire, and holding this court in each respective hun- dred. Wharton."
"turn, or tourn",court,be,incident,https://thelawdictionary.org/turn-or-tourn/,"The great court-leet of the county, as the old county court was the court-baron. Of this the sheriff is judge, and the court is incident to his office; wherefore it is called the “sheriff’s tourn;” and it had its name originally from the sheriff making a turn of circuit about his shire, and holding this court in each respective hun- dred. Wharton."
tuition insurance,child,leave,school,https://thelawdictionary.org/tuition-insurance/,Insurance enabling parents to recoup tuition cost if their child leaves school part way through due to serious injury of illness.
tuition insurance,child,leave,part,https://thelawdictionary.org/tuition-insurance/,Insurance enabling parents to recoup tuition cost if their child leaves school part way through due to serious injury of illness.
tuition insurance,child,leave,way,https://thelawdictionary.org/tuition-insurance/,Insurance enabling parents to recoup tuition cost if their child leaves school part way through due to serious injury of illness.
turnkey,person,have,charge,https://thelawdictionary.org/turnkey/,"A person, under the superintendence of a jailer, who has the charge of the keys of the prison, for the purpose of opening and fastening the doors."
twinin barrier option,two additional barriers,be add,make,https://thelawdictionary.org/twinin-barrier-option/,An option created with a barrier is breached. Two additional barriers are added to make the option more expensive. Refer to Twin out barrier option and barrier option.
"twelve-month,",part ber,include,year,https://thelawdictionary.org/twelve-month/,"in the singular num-TYTHE. Tithe, or tenth part ber, includes all the year; but tivclio months are to be computed according to twenty-TYTHING. A company of ten; a dis- eight days for every month. 6 Coke, 62.trict; a tenth part. See TITIIING"
"twelve-month,",part ber,include,tivclio months,https://thelawdictionary.org/twelve-month/,"in the singular num-TYTHE. Tithe, or tenth part ber, includes all the year; but tivclio months are to be computed according to twenty-TYTHING. A company of ten; a dis- eight days for every month. 6 Coke, 62.trict; a tenth part. See TITIIING"
twotier bid,stockholder,be offer,great price,https://thelawdictionary.org/twotier-bid/,When a take over happens because stockholders are offered a great price for a first cut off date. The remaining holders get a less attractive deal. Refer to anyandall bid and fair price provision.
twotier bid,remaining holders,get,attractive deal,https://thelawdictionary.org/twotier-bid/,When a take over happens because stockholders are offered a great price for a first cut off date. The remaining holders get a less attractive deal. Refer to anyandall bid and fair price provision.
two tier sealed bidding,suitable,be invite,offer,https://thelawdictionary.org/two-tier-sealed-bidding/,Process in tendering where all firms qualified to bid are invited first and then most suitable are invited to offer a sealed bid.
two tier market,system,set,one rate,https://thelawdictionary.org/two-tier-market/,System of exchange rates where a country sets one rate for flow of capital and another rate for present account transactions.
two tier bid,attempt,offer,higher price,https://thelawdictionary.org/two-tier-bid/,Attempt at takeover where the bidder offers a higher price for stock than is needed to takeover the firm.
twisting,people,buy,one,https://thelawdictionary.org/twisting/,Deceitful sales practice where incomplete and inaccurate comparison is made between 2 products or firms to make people buy one in favour of the other.
typeface,number,letter,symbol,https://thelawdictionary.org/typeface/,"Numbers, letters an symbols of same typestyle and type weight making up a distinctive printing type such as Helvetica etc."
type 2 error,test sample,support,stated value nit,https://thelawdictionary.org/type-2-error/,Probability in trusting hypothesis that a test sample supports a correctly stated value when nit is really misstated. Beta error or risk.
typesize,point,be,1/12 inch,https://thelawdictionary.org/typesize/,Height of a type character in points. A point is 1/12 inch.
tying,institution,offer,client loan,https://thelawdictionary.org/tying/,When an institution offers a client a loan at a low margin in exchange for better business opportunites in the future. This is sometimes illegal. Refer to reverse tying.
tub-man,barrister,have,preaudience,https://thelawdictionary.org/tub-man/,"In English law. A barrister who has a preaudience in the exchequer, and also one who has a particular place in court, is so called. Brown."
tub-man,one,have,particular place,https://thelawdictionary.org/tub-man/,"In English law. A barrister who has a preaudience in the exchequer, and also one who has a particular place in court, is so called. Brown."
trustee in bankruptcy,court,appoint,party,https://thelawdictionary.org/trustee-in-bankruptcy/,A court appointed party that oversees the bankruptcy filing of a company. They manage the settling of debt with company assets and help with reorgaization.
trust power,property,be,pass,https://thelawdictionary.org/trust-power/,Authority given by the owner to another person that indicates that the property is to  pass onto a chosen person.
true lease,lease arrangement,retain,ownership,https://thelawdictionary.org/true-lease/,Lease arrangement for many years where landlord retains ownership but the tenant keeps possession of the property for the lease term.
true lease,lease arrangement,retain,tenant,https://thelawdictionary.org/true-lease/,Lease arrangement for many years where landlord retains ownership but the tenant keeps possession of the property for the lease term.
trial nonjury,trial judge,be,no jury,https://thelawdictionary.org/trial-nonjury/,"a trial where a judge or a group of judges hand down a decision where there is no jury, also known as a trial by the court."
trial nonjury,group,be,no jury,https://thelawdictionary.org/trial-nonjury/,"a trial where a judge or a group of judges hand down a decision where there is no jury, also known as a trial by the court."
transit zone,free trade zone port of entry,be,center,https://thelawdictionary.org/transit-zone/,Free trade zone where port of entry is the distribution center and storage center for a country that is landlocked or has no cargo handling facilitates.
transformational leadership,style leader,have identify,change,https://thelawdictionary.org/transformational-leadership/,Leadership style where the leader has identified changes needed and creates the vision to guide the changes.
transferror,domlnia sine,titulo,pacificam possessionem,https://thelawdictionary.org/transferror/,"One who makes a transfer.  Transferuntur domlnia sine titulo et traditione, per usucaptionem, scil, per longam continnam et pacificam possessionem. Co. Litt. 113. Rights of dominion are transferred without title or delivery, by usucaption, to-wit, long and quiet possession."
transcript,person,can obtain,transcript,https://thelawdictionary.org/transcript/,"An official copy of certain proceedings in a court. Thus, any person interested in a judgment or other record of a court can obtain a transcript of it. U. S. v. Gaussen, 19 Wall. 212, 22 L. Ed. 41; State v. Board of Equalization, 7 Nev. 95; Hastings School Dist. v. Caldwell, 10 Neb. 08, 19 N. W. 034; Dearborn v. Patton, 4 Or. 01."
trail-baston,justice,be,justice,https://thelawdictionary.org/trail-baston/,"Justices of trail-bas- ton were justices appointed by King Edward I., during his absence in the Scotch and French wars, about the year 1305. They were so styled, says Ilollingshed, for trailing or drawing the staff of justice. Their office was to make inquisition, throughout the kingdom, of all officers and others, touching extortion, bribery, and such like grievances, of intruders into other men’s lands, barrators, robbers, breakers of the peace, and divers other offenders. Cowell; Tomlins."
trade secret,intellectual property,know,formulas processes,https://thelawdictionary.org/trade-secret/,"Intellectual property like know how, formulas, processes and confidential information giving the owner a competitive advantage. Unauthorized disclosure will bring harm to the owner."
trade secret,intellectual property,know,owner competitive advantage,https://thelawdictionary.org/trade-secret/,"Intellectual property like know how, formulas, processes and confidential information giving the owner a competitive advantage. Unauthorized disclosure will bring harm to the owner."
trade secret,unauthorized disclosure,will bring,harm,https://thelawdictionary.org/trade-secret/,"Intellectual property like know how, formulas, processes and confidential information giving the owner a competitive advantage. Unauthorized disclosure will bring harm to the owner."
trade,webster,may sloan,101,https://thelawdictionary.org/trade/,"The act or business of exchanging commodities by barter; or the business of buying and selling for money; traffic; barter. Webster; May v. Sloan, 101 U. S. 237, 25 L. Ed. 797; U. S. v. Cassidy (I). C.) 07 Fed. 841; Queen Ins. Co. v. State, SO Tex. 250, 24 S. W. 307, 22 L. It. A. 483. The business which a person has learned and which lie carries on for procuring subsistence, or for profit; occupation, particularly mechanical employment; distinguished from the liberal arts and learned professions, and from agriculture. Webster; Wooiltield v. Colzey, 47 Ga. 124; People v. Warden of City Prison, 144 N. Y. 529, 39 N. E. 0S0, 27 L. B. A. 718; In re Stone Cutters’ Ass’n, 23 Pa. Co. Ct. R. 520. Traffic; commerce, exchange of goods for other goods, or for money. All wholesale trade, all buying in order to sell again by wholesale, may be reduced to three sorts: The home trade, the foreign trade of consumption, and the carrying trade. 2 Smith, Wealth Nat. b. 2, c. 5."
tout un sound,one sound,sound,idcvi sonan,https://thelawdictionary.org/tout-un-sound/,L. Fr. All one sound; sounding the same ; idcvi sonans.  Toute exception non surveillee tend & prendre la place du principe. Every exception not watched tends to assume the place of the principle.
tortious,certain modes,have,effect,https://thelawdictionary.org/tortious/,"Wrongful; of the nature of a tort. Formerly certain modes of conveyance (e. g., feoffments, fines, etc.) had the effect of passing not merely the estate of the person making the conveyance, but the whole fee-simple, to the injury of the person really entitled to the fee; and they were hence called “tortious conveyances.” Litt."
tonnetight,tonnage,be pay,to,https://thelawdictionary.org/tonnetight/,"In old English law. The quantity of a ton or tun, in a ship’s freight or bulk, for which tonnage or tuu- nage was paid to the king. Cowell."
tonnetight,nage,be pay,to,https://thelawdictionary.org/tonnetight/,"In old English law. The quantity of a ton or tun, in a ship’s freight or bulk, for which tonnage or tuu- nage was paid to the king. Cowell."
title doubtful,term,apply,ownership,https://thelawdictionary.org/title-doubtful/,This term applies when the ownership of property is in doubt and the purchaser may find himself questioned in court.
three-fourths value clause,insurer,will pay,more three quarters,https://thelawdictionary.org/three-fourths-value-clause/,Clause nearly obsolete where an insurer will not pay more three quarters of the cash value of an insured property.
thirlage,possessor,must carry,grain,https://thelawdictionary.org/thirlage/,"In Scotch law. A servitude by which lands are astricted or “thirled” to a particular mill, to which the possessors must carry the grain of the growth of the astricted lands to be ground, for the payment of such duties as are either expressed or implied in the constitution of the right. Ersk. Inst. 2, 9, 18."
thirds,designation,be,child,https://thelawdictionary.org/thirds/,"The designation, In colloquial language, of that portion of a decedent’s personal estate (one-tliird) which goes to the widow where there is also a child or chil- dreu. See Yeomans v. Stevens, 2 Allen (Mass.) 350; O’llara v. Dever, 40 Barb. (N. Y.) 014."
thirds,designation,be,chil- dreu,https://thelawdictionary.org/thirds/,"The designation, In colloquial language, of that portion of a decedent’s personal estate (one-tliird) which goes to the widow where there is also a child or chil- dreu. See Yeomans v. Stevens, 2 Allen (Mass.) 350; O’llara v. Dever, 40 Barb. (N. Y.) 014."
third party claim,claim,be,party,https://thelawdictionary.org/third-party-claim/,a claim for property that is made by a third person who is not a party to a dispute that is in court relating to the property.
things in action,term,to be pay,possession,https://thelawdictionary.org/things-in-action/,a term for a creditor’s right to be paid by a debtor and a right to possession that is recoverable by a law suit.
testimony negative,testimony,could have take,place,https://thelawdictionary.org/testimony-negative/,the testimony that will show that an event could not possibly have taken place.
testimony impartial,term,do favour,either party,https://thelawdictionary.org/testimony-impartial/,the term given to evidence that does not favour either party and is offered by a disinterested party.
testimony expert,testimony,make,expert,https://thelawdictionary.org/testimony-expert/,the testimony of a person whose knowledge in a certain field makes him an expert in that field.
testament mutual,2 people,leave,property,https://thelawdictionary.org/testament-mutual/,"a will where 2 people leave their property to the survivor. See will, mutual."
termination statement,lender,sign,document,https://thelawdictionary.org/termination-statement/,Lender signed document on an asset based mortgage lending bringing lender’s claim to an end on full payment.
tensile strength,resistance,be,maximum stress,https://thelawdictionary.org/tensile-strength/,Resistance to being elongated and is the maximum stress that a material can stand before it fractures or is deformed permanently. Also known as tension.
tender panel,purchase,remain,unsold securities,https://thelawdictionary.org/tender-panel/,A syndicate of banks that sells notes for an issuer. They purchase the remaining unsold securities.
tenant-owner,person,own,share,https://thelawdictionary.org/tenant-owner/,a person who owns shares in and possessed property in cooperative apartment block or a condominium.
tenant in severalty,person,possess,property,https://thelawdictionary.org/tenant-in-severalty/,"a person who possesses property in his own right and is the opposite of a joint tenant. See tenant, sole."
tenancy,lessee,must remove,his fixtures,https://thelawdictionary.org/tenancy/,"is the relation of a tenant to the land which he holds. Hence it signifies (1) the estate of a tenant, as in the expressions “joint tenancy,” “tenancy in common ;” (2) the term or interest of a tenant for years or at will, as when we say that a lessee must remove his fixtures during his tenancy. Sweet."
temporary custody,term child custody,be award,pende,https://thelawdictionary.org/temporary-custody/,a term when a child’s custody is awarded to a parent pending a divorce or separation outcome.
tax benefit rule,taxpayer,have recover,expense,https://thelawdictionary.org/tax-benefit-rule/,"A rule of taxation where if a taxpayer has recovered an expense or loss written off for last years tax, the recovered amount must be included in this years gross income."
tax benefit rule,taxpayer,have recover,loss,https://thelawdictionary.org/tax-benefit-rule/,"A rule of taxation where if a taxpayer has recovered an expense or loss written off for last years tax, the recovered amount must be included in this years gross income."
task type contract,general provisions,have,detail,https://thelawdictionary.org/task-type-contract/,A two part master contract where one part sets out general provisions of the contract and the other has details of the job to be performed.
task type contract,other,have,detail,https://thelawdictionary.org/task-type-contract/,A two part master contract where one part sets out general provisions of the contract and the other has details of the job to be performed.
takes price,counter party,will accept,offer,https://thelawdictionary.org/takes-price/,The amount that a seller needs to raise for a buyer; or the price that needs to be lowered for the seller so the counter party will accept the offer.
taker,estate,be grant,subject to,https://thelawdictionary.org/taker/,"One who takes or acquires; particularly, one who takes an estate by devise. When an estate is granted subject to a remainder or executory devise, the devisee of the immediate interest is called the “first taker.”"
taker,estate,be grant,remainder,https://thelawdictionary.org/taker/,"One who takes or acquires; particularly, one who takes an estate by devise. When an estate is granted subject to a remainder or executory devise, the devisee of the immediate interest is called the “first taker.”"
taker,estate,be grant,devisee,https://thelawdictionary.org/taker/,"One who takes or acquires; particularly, one who takes an estate by devise. When an estate is granted subject to a remainder or executory devise, the devisee of the immediate interest is called the “first taker.”"
lag,time,take,insurance claim,https://thelawdictionary.org/lag/,The time it takes an insurance claim to process.
lag,time,take,process,https://thelawdictionary.org/lag/,The time it takes an insurance claim to process.
magnum concilium,council,call,parliament,https://thelawdictionary.org/magnum-concilium/,"In old English law. The great council; the general council of the realm; afterwards called “parliament.” 1 Bl. Comm. 148; 1 Reeve, Eng. Law, 62; Spelman.     The king’s great council of barons and prelates. Spelman; Crabb, Com. Law, 228."
magnitude,example,be,richter scale,https://thelawdictionary.org/magnitude/,"Relative, scaled range of a specific criterion. An example is the Richter scale. It translates the magnitude of an earthquake into a scaled level that can be compared to other incidents. Also refer to order of magnitude."
national association of realtors (nar),nar,establish,uniform standards,https://thelawdictionary.org/national-association-of-realtors-nar/,US realtors’ organization. NAR established uniform standards and rules. The organization often lobbies for home ownership related legislation. It also provides regular reports on the housing market’s status.
national association of realtors (nar),nar,establish,rule,https://thelawdictionary.org/national-association-of-realtors-nar/,US realtors’ organization. NAR established uniform standards and rules. The organization often lobbies for home ownership related legislation. It also provides regular reports on the housing market’s status.
national association of health underwriters,association,support,member,https://thelawdictionary.org/national-association-of-health-underwriters/,"Brokers, agents, and consultants on service health care needs as this type of professionals’ association. The association supports its members and offer education they may need to meet American health and retirement requirements."
national association of export companies,law accounting insurance,be,provide,https://thelawdictionary.org/national-association-of-export-companies/,"Banking, law, accounting, insurance, and customs information for international trade is provide to international business people by this specific type of organization. Organization members are those interested in commerce that crosses national borders, as well as being business owners, insurers, international bankers, and traders."
national association of export companies,customs information,be,provide,https://thelawdictionary.org/national-association-of-export-companies/,"Banking, law, accounting, insurance, and customs information for international trade is provide to international business people by this specific type of organization. Organization members are those interested in commerce that crosses national borders, as well as being business owners, insurers, international bankers, and traders."
national association of accountants (naa),group,form,institute,https://thelawdictionary.org/national-association-of-accountants-naa/,"The group formed the Institute of Management Accountants, handling noncertified accountant management."
nasdaq stock market,market,include,american stock exchange,https://thelawdictionary.org/nasdaq-stock-market/,"Major US over-the-counter (OTC) electronic stockmarket owned by National Association of Securities Dealers (NASD). This market now includes American Stock Exchange (AMEX) and Philadelphia Stock Exchange (PHLX), and operates London-based NASDAQ International Ltd. that allows non-US firms to be listed through American Depository Receipts (ADRs). It has two major components: (1) NASDAQ National Market listing about 4,500 top-sized US corporations, and (2) NASDAQ SmallCap Market listing about 2,000 rapidly growing smaller US firms."
nasdaq stock market,market,include,philadelphia stock exchange,https://thelawdictionary.org/nasdaq-stock-market/,"Major US over-the-counter (OTC) electronic stockmarket owned by National Association of Securities Dealers (NASD). This market now includes American Stock Exchange (AMEX) and Philadelphia Stock Exchange (PHLX), and operates London-based NASDAQ International Ltd. that allows non-US firms to be listed through American Depository Receipts (ADRs). It has two major components: (1) NASDAQ National Market listing about 4,500 top-sized US corporations, and (2) NASDAQ SmallCap Market listing about 2,000 rapidly growing smaller US firms."
nasdaq other,system,keep,tab,https://thelawdictionary.org/nasdaq-other/,This system keeps tabs on certain bids and offers not listed on NASDAQ or not quoted.
obligation conditional,person,fulfill,his side,https://thelawdictionary.org/obligation-conditional/,the term that is applied to an obligation where it will be fulfilled if another person fulfills his side of the obligation.
obligation basis of accounting,recording,be,feature,https://thelawdictionary.org/obligation-basis-of-accounting/,The basis on which accounting for appropriations and contract authorizations is conducted in government agencies. The recording of obligations upon incurrence and the reduction of appropriations or contract authorizations  is a feature of this type of accounting.
